id,title,venue,year
88538,"Effects of size and arrangement of virtual transducer on photoacoustic tomography","Chinese Physics B","shao_hua_wang"
121344,"In vitro study of nucleostemin gene as a potential therapeutic target for human lung carcinoma","Biomedical and Environmental Sciences","wei_huang"
108567,"In vitro investigation of enhanced hemocompatibility and endothelial cell proliferation associated with quinonerich polydopamine coating","ACS Applied Materials and Interfaces","nan_huang"
76231,"Selfassembled peptide nanorods as building blocks of fractal patterns","Soft Matter","weiping_wang"
138525,"OneStep Fabrication of Unique Mesoporous NiO Hollow Sphere Film on FTO for HighPerformance PType DyeSensitized Solar Cells","Advanced Materials Interfaces","yong_qiang_dong"
83409,"Software development and debugging of the road freight transportation information system","2011 International Conference on Remote Sensing Environment and Transportation Engineering RSETE 2011 Proceedings","rui_chai"
24744,"Spatiotemporal patterns in rhizosphere oxygen profiles in the emergent plant species Acorus calamus","PLoS ONE","han_ruiming"
141690,"Labelfree in vivo imaging of human leukocytes using twophoton excited endogenous fluorescence","Journal of Biomedical Optics","jianan_y_qu"
126228,"Crystallization and preliminary Xray diffraction characterization of RpfF a key DSF synthase from Stenotrophomonas maltophilia","Acta Crystallographica Section F Structural Biology and Crystallization Communications","shu_ju_liao"
152814,"A novel batterypowered digital fluidic oscillation flowmeter","Jiliang XuebaoActa Metrologica Sinica","min_fang"
5139,"nOctadecylphosphonic acid grafted mesoporous magnetic nanoparticle Preparation characterization and application in magnetic solidphase extraction","Journal of Chromatography A","jun_ding"
88213,"Deposition of homogeneous copper layer on short carbon fibers using electrochemical method","Cailiao Rechuli XuebaoTransactions of Materials and Heat Treatment","gen_shun_ji"
129479,"C10 ester and ether derivatives of dihydroartemisinin 10α artesunate preparation of authentic 10β artesunate and of other ester and ether derivatives bearing potential aromatic intercalating groups at C10","European Journal of Organic Chemistry","may_kei_soo"
34142,"Identification of one polysaccharide gene and analysis of differentially expressed proteins from bioflocculant producing strain of F2","Advanced Materials Research","lili_wang"
23441,"Research of thermodynamic and kinetics in preparing UIV by reducing and catalyzing UVI with hydrazine","Radiochimica Acta","liangshu_xia"
13595,"Specificity protein 1 transcription factor regulates human ARTS promoter activity through multiple binding sites","PLoS ONE","wei_sun"
67940,"Design of a new ∑Δ voltagetofrequency converter used for accelerometer interface circuit","Nami Jishu yu Jingmi GongchengNanotechnology and Precision Engineering","xiao_yun_tan"
24063,"A New Method for Generating TravelingWave Solutions of Coupled Nonlinear Equations","Ukrainian Mathematical Journal","x_fan"
53450,"Design of a singleended cell based 65nm 32x32b 4R2W register file","Proceedings of International Conference on ASIC","xingxing_zhang"
202197,"Metaanalysis of incidence and risk of peripheral neuropathy associated with intravenous bortezomib","Supportive Care in Cancer","xianghua_ye"
112822,"5aminolevulinic acidphotodynamic therapy and CO2 laser for condylomata acuminata","Journal of Clinical Dermatology","hong_wei_wang"
30815,"Facile synthesis of conical arrays with broadband antireflective property","Applied Mechanics and Materials","wen_yan_zhang"
77760,"Loopmediated isothermal amplification assays for detecting yersinia pseudotuberculosis in milk powders","Journal of Food Science","hongwei_zhang"
29468,"Novel flexible nanogenerators","2014 IEEE International Conference on Electron Devices and SolidState Circuits EDSSC 2014","dan_xie"
129217,"NNitro1Hpyrrole2carboxamide","Acta Crystallographica Section E Structure Reports Online","chunshan_li"
166078,"An investigation for recovering zinc and iron from gossan","Advanced Materials Research","jin_peng_feng"
94055,"Subtyping of type A influenza by sequencing the variable regions of HA gene specifically amplified with RTPCR","Chinese Science Bulletin","zhiwei_cao"
147708,"Some unsolved problems in general systems theory II","Cybernetics and Systems","dan_ll"
119766,"Metagenomic analysis of the Rhinopithecus bieti fecal microbiome reveals a broad diversity of bacterial and glycoside hydrolase profiles related to lignocellulose degradation","BMC Genomics","yunjuan_yang"
151673,"Characterization of configuration of CdO CdS in NaY β cage by using 113Cd MAS NMR","Acta Chimica Sinica","ming_qi"
36493,"Changes in structural components and respiration rates of coarse woody debris at the initial decomposition stage for 11 temperate tree species","Shengtai Xuebao Acta Ecologica Sinica","yan_tang"
81733,"Caffeineinduced fetal rat overexposure to maternal glucocorticoid and histone methylation of liver IGF1 might cause skeletal growth retardation","Toxicology Letters","yang_tan"
113699,"Replication kinetics and antitumor activity in vitro of mammalian reovirus","Chinese Journal of Biologicals","yu_cao"
193423,"Enhancement of hydrogen binding affinity with low ionization energy Li","International Journal of Hydrogen Energy","zhifeng_liu"
117826,"A novel algorithm for faults acquiring and locating on fiber optic cable line","Lecture Notes in Computer Science including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics","yuyuan_zhang"
110151,"Experimental study of the thermal performance of a green roof","Qinghua Daxue XuebaoJournal of Tsinghua University","shuhan_zhang"
4152,"The study of 6707 nm red light generated by intracavity frequency doubling of a Qswitched Nd YYYA","Journal of Physics D Applied Physics","yong_wei"
26702,"Application of BPSO algorithm in modelbased fault diagnosis of distribution network","Dianli Zidonghua ShebeiElectric Power Automation Equipment","hongmei_yang"
25471,"Tetragonally compressed highspin MnIII Schiff base complex Synthesis crystal structure magnetic properties and theoretical calculations","Polyhedron","wei_huang"
98046,"Activation changes of oligodendrocyte progenitor cells during chronic cerebral hypoperfusion in young and aged rats","Chinese Journal of Cerebrovascular Diseases","jian_ning_ye"
147565,"Renal cell carcinoma metastasized to the ureteral stump","Chinese Medical Journal Taipei","h_c_ho"
93449,"Correlations between urbanization and vegetation degradation across the worlds metropolises using DMSPOLS nighttime light data","Remote Sensing","shuangshuang_li"
179637,"Cancer mortality among shoe manufacturing workers An analysis of two cohorts","Occupational and Environmental Medicine","adele_seniori_costantini"
202311,"Low temperature onestep synthesis of carbon coencapsulated NiS","Materials Letters","junhua_wang"
166558,"Comparison of fluorescence in situ hybridization NMP22 bladderchek and urinary liquidbased cytology in the detection of bladder urothelial carcinoma","Diagnostic Cytopathology","hong_xia_li"
111499,"Association between the CTGF 945CG polymorphism and systemic sclerosis A metaanalysis","Gene","shengjie_nie"
191157,"SIRT1 promotes endometrial tumor growth by targeting SREBP1 and lipogenesis","Oncology Reports","xiaoxia_zheng"
156994,"A regular parallel RSA processor","Midwest Symposium on Circuits and Systems","dong_tong"
195305,"Design synthesis and properties of asymmetrical heteroacene and its application in organic electronics","Journal of Physical Chemistry C","shanghui_ye"
33479,"MicroRNA deregulation and pathway alterations in nasopharyngeal carcinoma","British Journal of Cancer","y_s_chang"
22130,"Alistonitrine A a caged monoterpene indole alkaloid from alstonia scholaris","Organic Letters","zhi_hong_jiang"
141120,"Successful transcatheter aortic valve implantation for pure aortic regurgitation using a new second generation selfexpanding JValve","Heart Lung and Circulation","yingqiang_guo"
171330,"Floorplanning and topology generation for applicationspecific networkonchip","Proceedings of the Asia and South Pacific Design Automation Conference ASPDAC","satoshino_goto"
70293,"Research on traffic information service grid based on GT4","Proceedings 2007 IFIP International Conference on Network and Parallel Computing Workshops NPC 2007","gao_xiaoxing"
144568,"Possible sites of copper located on hydroxyapatite structure and the identification of active sites for formaldehyde oxidation","Journal of Molecular Catalysis A Chemical","yahui_sun"
58727,"Mammographic microcalcification in an autogenously reconstructed breast simulating recurrent carcinoma","Tumori","hock_liew_eng"
168488,"Association study of LIS1 and TSNAX genes with biploar disoader in Chinese Han population","Chinese Journal of Medical Genetics","lijie_guan"
101394,"Comparison of effects of Badu Shengji San on rats with different injured skins","Zhongguo Zhongyao Zazhi","yanli_lu"
39899,"ASociation analyses identify six new psoriasis susceptibility loci in the Chinese population","Nature Genetics","eva_elinghaus"
79500,"Electroplex emission at PVKBphen interface for application in white organic lightemitting diodes","Journal of Luminescence","zhijian_chen"
42899,"Hydrogeninduced effect on device performance of a PdGaAsbased heterostructure fieldeffect transistor","Journal of the Electrochemical Society","tzu_pin_chen"
7035,"Incidence clinical features and impact on antituberculosis treatment of antituberculosis drug induced liver injury ATLI in China","PLoS ONE","yinyin_xia"
156445,"Impacts of climate warming on nine element contents in Mongolian drug Agi using ICPAES","Guang Pu Xue Yu Guang Pu Fen XiSpectroscopy and Spectral Analysis","almaz_borjigidai"
63376,"Prediction of fatigue life for welded Tjoints of concretefilled circular hollow sections based on fracture mechanics","Gongcheng LixueEngineering Mechanics","min_gu"
40253,"Hydrogen separation from the mixtures in a thin PdCu alloy membrane reactor","Studies in Surface Science and Catalysis","xiaoliang_zhang"
195627,"Impact of composting strategies on the degradation of nonylphenol in sewage sludge","Ecotoxicology","mingjie_niu"
194981,"SILVER An efficient tool for stable isotope labeling LCMS data quantitative analysis with quality control methods","Bioinformatics","jiyang_zhang"
67725,"Polyserositis caused by paragonimiasis in children report of three cases and review of literatures","Medical Journal of Wuhan University","yulin_xu"
28676,"Influence of fly ash on clay liner","Advanced Materials Research","zhiwei_sang"
85677,"Development of 16 kA HTS current leads for 40 T hybrid magnet application","Journal of Physics Conference Series","h_wu"
101507,"Relationship between primary leaf loosening and conditioning parameters and levels of seven harmful components in cigarette mainstream smoke","Tobacco Science and Technology","rong_he"
21531,"Nonproton ligand sensing domain is required for paradoxical stimulation of Acidsensing Ion Channel 3 ASIC3 channels by amiloride","Journal of Biological Chemistry","hui_cao"
144679,"MicroRNA99 Family Targets AKTmTOR Signaling Pathway in Dermal Wound Healing","PLoS ONE","yang_dai"
85321,"Coexpression of macrophage colonystimulating factor with its receptor in human hepatoma cells and its potential roles","Chinese Journal of Cancer Research","l_zhang"
41926,"Genistein activates endothelial nitric oxide synthase in broiler pulmonary arterial endothelial cells by an Aktdependent mechanism","Experimental and Molecular Medicine","zhong_wang"
138892,"Polypeptidedoxorubicin hydrochloride polymersomes prepared through organic solventfree technique as a smart drug delivery platform","Macromolecular Bioscience","wantong_song"
70609,"Insitu preparation of WO3TiO2 composite film with increased photo quantum efficiency on titanium substrate","Current Applied Physics","q_luo"
137378,"The study on optimizing reclosing time to improve the transmission capacity","2009 IEEEPES Power Systems Conference and Exposition PSCE 2009","z_g_hao"
197107,"Implementing fuzzy reasoning by IAF neurons","Lecture Notes in Computer Science","hong_fan"
143418,"Low insertion loss switch technology using 6inch InGaPAlGaAsInGaAs pHEMT production process","Technical Digest IEEE Compound Semiconductor Integrated Circuit Symposium CSIC","tony_hwang"
156242,"Experimental study on squeezed branch pile foundation in soft soil ground","Yantu Gongcheng XuebaoChinese Journal of Geotechnical Engineering","zhen_xin_zhao"
6092,"Robust fuzzy rough classifiers","Fuzzy Sets and Systems","xiao_yu"
33931,"MicroRNA320a inhibits tumor invasion by targeting neuropilin 1 and is associated with liver metastasis in colorectal cancer","Oncology Reports","xiangjun_he"
193474,"Simultaneous determination of quercetin kaempferol and isorhamnetin accumulated human beast cancer cells by highperformance liquid chromatography","Journal of Pharmaceutical and Biomedical Analysis","jiang_cao"
155631,"Exposure to cooking fuels and birth weight in Lanzhou China A birth cohort study","BMC Public Health","yun_dang"
27,"Accurately regulated multiple output ZVS DCDC converter","Conference Proceedings IEEE Applied Power Electronics Conference and Exposition APEC","fengchuan_gao"
165522,"Use of granulocyte colonystimulating factor for the treatment of thin endometrium in experimental rats","PLoS ONE","yanping_li"
183677,"Numerical analysis for weld pool of pulsed TIG welding","China Welding English Edition","lin_huang"
112276,"Hydrothermal synthesis and characterization of perovskite oxide AgTaO3","Chemical Research in Chinese Universities","gang_chen"
145416,"Effects of soluble egg antigen and adult worm antigen of Schistosoma japonicum on differentiation of effector B cells of mice","Chinese Journal of Schistosomiasis Control","xue_li_hu"
5831,"Dynamic recrystallization behavior of GH4742 superalloy","Zhongguo Youse Jinshu XuebaoChinese Journal of Nonferrous Metals","yun_zhang"
103518,"Extraction of the component information from overlapping chromatograms by wavelet transform","Fenxi Huaxue","guiwen_zhao"
189723,"Preparation of polyN Ndimethylacrylamidegraphene oxidenanocomposite hydrogel with high mechanical strength","Gaofenzi Cailiao Kexue Yu GongchengPolymeric Materials Science and Engineering","chunhua_liu"
87734,"Analysis of modes in a freestanding microsquare resonator by 3D finitedifference timedomain simulation","IEEE Journal of Quantum Electronics","yong_zhen_huang"
136432,"A facile method to synthesize superparamagnetic and upconversion luminescent NaYF4Yb ErTm@SiO2@Fe3O 4 nanocomposite particles and their bioapplication","Journal of Materials Chemistry","min_chen"
148557,"Paleotectonic stress field and its evolution in central part of the intraplate yanshan orogenic belt during middle jurassic and early cretaceous Constrains of stress inversion of fault slip vectors","Geotectonica et Metallogenia","chengming_li"
122878,"Progresses on microwave remote sensing of land surface parameters","Science China Earth Sciences","peng_guo"
133441,"Kinetics of charge separation and energy transfer in photosystem II reaction center","Chinese Science Bulletin","kunyun_yang"
10491,"CramérRao bound for Intravoxel Incoherent Motion Diffusion Weighted Imaging fitting","Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society EMBS","yi_xiang_wang"
146683,"Design of NECL subgroup data module and arbitrary geometry resonance calculation code in neutronics evaluation comprehensive package","Yuanzineng Kexue JishuAtomic Energy Science and Technology","liang_zhi_cao"
14076,"Characterization of the transmitted nearinfrared wavefront error for the GRAVITYVLTI Coudé Infrared Adaptive Optics System","Optics Express","pengqian_yang"
189857,"In vivo MRI study of the visual system in normal developing and injured rodent brains","2010 Annual International Conference of the IEEE Engineering in Medicine and Biology Society EMBC10","iris_y_zhou"
114790,"Register placement for low power clock network","Proceedings of the Asia and South Pacific Design Automation Conference ASPDAC","qiang_zhou"
42552,"DNA prime and viruslike particle boost from a single H5N1 strain elicits broadly neutralizing antibody responses against head region of H5 hemagglutinin","Journal of Infectious Diseases","hongxing_hu"
155497,"Recent advances in topical ophthalmic drug delivery with lipidbased nanocarriers","Drug Discovery Today","yong_gan"
124897,"Hydrodynamic geological effect during the waterflooding of seriously heterogeneous reservoirs","Petroleum Exploration and Development","weiwei_liu"
173779,"An aluminum porphyrin complex with high activity and selectivity for cyclic carbonate synthesis","Green Chemistry","hongchen_guo"
46927,"Luminescent mononuclear and binuclear cyclometalated palladiumII complexes of 6Phenyl22bipyridines Spectroscopic and structural comparisons with platinumII analogues12","Inorganic Chemistry","kung_kai_cheung"
20896,"Modification of the AdaBoostbased detector for partially occluded faces","Proceedings International Conference on Pattern Recognition","jie_chen"
189160,"Study on diffusion of hydrocarbons in FAU and MFI Zeolites by molecular simulation and related experiments","China Petroleum Processing and Petrochemical Technology","zhenyu_dai"
131004,"Distribution of human papillomavirus 58 and 52 E6E7 variants in cervical neoplasia in Chinese women","Gynecologic Oncology","weiguo_lu"
78903,"Synthesis and thermal stability of WWS2 inorganic fullerenelike nanoparticles with coreshell structure","Materials Research Bulletin","wuyou_fu"
23533,"Pharmacokinetics of picroside II in rats","Chinese Journal of Natural Medicines","hui_he"
116596,"Lovastatin inhibits adipogenic and stimulates osteogenic differentiation by suppressing PPARγ2 and increasing Cbfa1Runx2 expression in bone marrow mesenchymal cell cultures","Bone","gary_balian"
172438,"Bickerstaffs brainstem encephalitis Miller Fisher syndrome and GuillainBarré syndrome overlap in an asthma patient with negative antiganglioside antibodies","BMC Research Notes","yuchuan_ding"
60501,"Doping behavior of CdO in BaTiO3based PTCR ceramics","Sensors and Actuators A Physical","yajing_wu"
58146,"Crucial Role of Lateral Size for Graphene Oxide in Activating Macrophages and Stimulating Proinflammatory Responses in Cells and Animals","ACS Nano","sijin_liu"
55571,"MiR133 modulates TGFβ1induced bladder smooth muscle cell hypertrophic and fibrotic response Implication for a role of microRNA in bladder wall remodeling caused by bladder outlet obstruction","Cellular Signalling","jun_qi"
60143,"MIR20a Induces Cell Radioresistance by Activating the PTENPI3KAkt Signaling Pathway in Hepatocellular Carcinoma","International Journal of Radiation Oncology Biology Physics","yuqin_zhang"
104694,"Geochemical characteristics and diagenetic systems of dolomite reservoirs of the Changxing Formation in the eastern Sichuan Basin China","Petroleum Science","bing_zhang"
162106,"Minimizing makespan for a single batch processing machine with nonidentical job sizes using neural nets approach","Proceedings 4th International Conference on Natural Computation ICNC 2008","rui_xu"
201946,"Polarizing color filter based on a submicron metal grating","Guangxue XuebaoActa Optica Sinica","linsen_chen"
6221,"Ab initio study on the structural stability and elastic properties of tungsten borides with hexagonal structure","Advanced Materials Research","chengchun_tang"
84772,"A new approach to Hinf∞inf model reduction for positive systems","IFAC Proceedings Volumes IFACPapersOnline","lixian_zhang"
47409,"Learning convergence of CMAC algorithm","Neural Processing Letters","lixin_xu"
36434,"Biobased green composites with high performance from polylactic acid and surfacemodified microcrystalline cellulose","Journal of Materials Chemistry","feng_he"
113906,"Isolation and characterization of 16 tetranucleotide microsatellite loci in the red panda Ailurus fulgens","Molecular Ecology Notes","fu_jun_shen"
15846,"Factors associated with allergen sensitizations in patients with asthma andor rhinitis in China","American Journal of Rhinology and Allergy","jiangtao_lin"
173404,"Ndoped carbon@NiAlinf2infOinf3inf nanosheet array@graphene oxide composite as an electrocatalyst for hydrogen evolution reaction in alkaline medium","Journal of Power Sources","wensheng_yang"
136492,"LanthanideBased Upconversion Nanophosphors for Bioimaging","The Chemistry of Molecular Imaging","wei_feng"
78877,"Integrated microcircuit on a diamond anvil for highpressure electrical resistivity measurement","Applied Physics Letters","hongwu_liu"
51952,"BCl3Ar reactive ion etching for gate recessing of GaInPInGaAsGaAs pseudomorphic high electron mobility transistors","Journal of Vacuum Science and Technology B Microelectronics and Nanometer Structures","c_y_chin"
40041,"Research of layered machining experiment by microEDM","Applied Mechanics and Materials","fei_huang"
111858,"Exploring the differences between mouse mAβ","Chemical Communications","zhong_xian_huang"
82027,"The intelligent multimedia interpretation system based on embedded technology","Lecture Notes in Electrical Engineering","hu_sheng"
196707,"Emission of volatile organic sulfur compounds from a heavily polluted river in Guangzhou South China","Environmental Monitoring and Assessment","eddy_y_zeng"
113265,"Destriping IIM images with modified linear interpolation algorithm","Guangzi XuebaoActa Photonica Sinica","jian_feng_yang"
140608,"Flow fields simulation of nozzle construction of spray forming atomizer","Fenmo Yejin JishuPowder Metallurgy Technology","yang_liu"
123708,"An obliquely incident XRay radiography to measure greatest corrosion depths in automobile metallic plates","SAE Technical Papers","dai_fang"
135897,"Evaluation of thermal barrier coating exposed to different oxygen partial pressure environments by impedance spectroscopy","Surface and Coatings Technology","huibin_xu"
26772,"Experimental investigation of active vibration isolation for a diesel engine generator in a harbor tug","42nd International Congress and Exposition on Noise Control Engineering 2013 INTERNOISE 2013 Noise Control for Quality of Life","zhigang_liu"
165061,"Thermal decomposition mechanism and thermodynamic properties of CdNTO4CdH2O64H2O","Journal of Thermal Analysis and Calorimetry","b_kang"
32492,"Lowtemperature CO oxidation over different CuOCeO2 catalysts","Chinese Journal of Catalysis","shurong_wang"
160001,"Making Match Tradeoff System based on MultiAgent in Mobile ECommerce","Proceedings 2008 International Conference on MultiMedia and Information Technology MMIT 2008","jiyi_wu"
196300,"Magnetic and superconducting phase diagram of the halfHeusler topological semimetal HoPdBi","Journal of Physics Condensed Matter","c_paulsen"
87596,"XORforwarding for wireless networks","GLOBECOM IEEE Global Telecommunications Conference","yi_ta_chuang"
135941,"Failure of TBCs on DZ125 alloy under tensioncompression load and high temperature","Xiyou Jinshu Cailiao Yu GongchengRare Metal Materials and Engineering","liqiang_chen"
135736,"Modeling of vibratory microgyroscope with manufacture errors based on parameters identification theory","Key Engineering Materials","kun_he"
196595,"Abundances depositional fluxes and homologue patterns of polychlorinated biphenyls in dated sediment cores from the Pearl River Delta China","Environmental Science and Technology","jiamo_fu"
169304,"Verification and application of the border effect in precision measurement","Chinese Physics Letters","li_na_bai"
103994,"The protonated guaninecytosine base pair","ChemPhysChem","hongyan_wang"
119083,"Study on secondary lead enterprises pollution monitoring with an asymmetric evolutionary game model","World Automation Congress Proceedings","quanlin_li"
47837,"Targeted deletion of the murine Lgr4 gene decreases lens epithelial cell resistance to oxidative stress and induces agerelated cataract formation","PLoS ONE","zhenlian_wang"
87082,"Highly efficient antibacterial surface grafted with a triclosandecorated polyNhydroxyethylacrylamide brush","ACS Applied Materials and Interfaces","hai_xia_wu"
174675,"Molecular determinants of MecA as a degradation tag for the ClpCP protease","Journal of Biological Chemistry","zhiyuan_zhou"
190677,"Evaluation of morphological parameters of bone formation in Sprague–Dawley rats of different ages by in vivo fluorochrome labeling","Italian Journal of Zoology","l_cui"
54288,"Effect of chromiumrich Chinese drug and chromiumrich well water on the biochemical indices of rats with alloxan diabetes","Chinese Journal of Clinical Rehabilitation","yang_ling_yao"
7460,"Quality evaluation of randomized controlled trials reports of laparoscopy compared with open colorectal resection for colorectal cancer","Expert Review of Anticancer Therapy","xin_jin"
153915,"Research on malicious behavior of firmware based on hardware resources access control","Applied Mechanics and Materials","le_kang_yang"
40502,"Biotransformation of taxanes","Yaoxue Xuebao","ke_di_cheng"
143363,"Ion pitchangle scattering by Alfvén waves","Physics of Plasmas","a_t_weatherwax"
127426,"Boundary layer characteristics of typical haze process in the Pearl River Delta region","Zhongguo Huanjing KexueChina Environmental Science","shao_jia_fan"
33619,"Synthesis of porous microsized titania cages and their photocatalytic property","Materials Chemistry and Physics","m_h_yang"
114393,"Research and applications of cloud manufacturing in China","CloudBased Design and Manufacturing CBDM A ServiceOriented Product Development Paradigm for the 21st Century","xinpei_zhao"
90796,"Improved heuristic equivalent search algorithm based on Maximal Information Coefficient for Bayesian Network Structure Learning","Neurocomputing","wensheng_zhang"
88238,"Diagnosis and management of lymphoepithelial lesion of the parotid gland","Rheumatology International","hong_song"
40110,"In Vitro Removal of T2 Toxin by Yeasts","Journal of Food Safety","ruiting_shi"
13718,"The gravity and isostatic Moho undulations in QinghaiTibet plateau","Journal of Geodynamics","j_fang"
156193,"Transcriptional Regulation of Genes Encoding Key Enzymes of Abscisic Acid Metabolism During Melon Cucumis melo L Fruit Development and Ripening","Journal of Plant Growth Regulation","yanping_wang"
136256,"Factors influencing the contents of metals and As in soils around the watershed of Guanting Reservoir China","Journal of Environmental Sciences China","qiushuang_li"
134434,"Circulant and skewcirculant splitting iteration for fractional advection–diffusion equations","International Journal of Computer Mathematics","siu_long_lei"
129887,"Polarizationmaintaining amplification of phase modulated pulse employing ytterbiumdoped singlemode fiber amplifier","Laser Physics","h_h_lin"
39828,"Impact of advanced glycosylation end productsmodified human serum albumin on migration of epidermal keratinocytes An in vitro experiment","National Medical Journal of China","run_xiu_wang"
103998,"Pathways for the OH + Clinf2inf → HOCl + Cl and HOCl + Cl → HCl + ClO Reactions","Journal of Physical Chemistry A","hongyan_wang"
174784,"Sodium ferulate inhibits neointimal hyperplasia in rat balloon injury model","PLoS ONE","qing_guo"
71,"Characterization of steroidal saponins in saponin extract from Paris polyphylla by liquid chromatography tandem multistage mass spectrometry","Analytical and Bioanalytical Chemistry","xinghua_jin"
48632,"Simultaneous multitear exclusion An optimal strategy for type B thoracic aortic dissection initially proved by a single centers 8 years experience","Chinese Medical Journal","xiang_feng"
15800,"THGEM detector system with direct current readout mode and application in Xray region","Hedianzixue Yu Tance JishuNuclear Electronics and Detection Technology","yi_gang_xie"
157978,"Are MTHFR C677T and MTRR A66G polymorphisms associated with overweightobesity risk From a casecontrol to a metaanalysis of 30327 subjects","International Journal of Molecular Sciences","bo_yi_yang"
144563,"Preparation and photocatalytic activity of TiO 2FeOOH nanocomposite","Advanced Materials Research","dan_chen"
111720,"ISAR imaging analysis of bistatic FMCW radar","Dianbo Kexue XuebaoChinese Journal of Radio Science","hong_wei_li"
41542,"EnergyEfficient Subcarrier Assignment and Power Allocation in OFDMA Systems with MaxMin Fairness Guarantees","IEEE Transactions on Communications","yuzhou_li"
158331,"Numerical simulation on detonation chamber wall temperature distribution of a multicycle pulse detonation engine model","Ranshao Kexue Yu JishuJournal of Combustion Science and Technology","mu_li"
140866,"Protective role of 3nitrotyrosine against gamma radiationinduced DNA strand breaks A comparison study with tyrosine","Radiation Physics and Chemistry","li_sui"
164991,"Ocular aberrations measurement combined with subjective visual compensation","Advanced Materials Research","j_b_chen"
162165,"The analysis of bullwhip effect in supply chain based on strategic alliance","IFIP Advances in Information and Communication Technology","xiaomin_song"
157740,"Cuttingscarried theory and erosion rule in gas drilling horizontal well","Thermal Science","gao_li"
129361,"Rodlike micelle structure and formation of ionic liquid in aqueous solution by molecular simulation","Industrial and Engineering Chemistry Research","jianji_wang"
13701,"Evidence of ψ3770 nonDD̄ decay to Jψπ","Physics Letters Section B Nuclear Elementary Particle and HighEnergy Physics","h_m_hu"
38588,"Mitochondrial translocation of EGFR regulates mitochondria dynamics and promotes metastasis in NSCLC","Oncotarget","yih_leong_chang"
51002,"Accurate stress analysis on rigid central buckle of longspan suspension bridges based on submodel method","Science in China Series E Technological Sciences","aiqun_li"
157669,"Some strategies in designing highly efficient photocatalysts for degradation of organic pollutants in water","ACS Symposium Series","rongchao_jin"
163630,"An openlabel randomized controlled 4week comparative clinical trial of barnidipine hydrochloride a calciumchannel blocker and benazepril an angiotensinconverting enzyme inhibitor in Chinese patients with renal parenchymal hypertension","Journal of International Medical Research","y_yu"
138992,"Novel multisensitive pseudopolyamino acid for effective intracellular drug delivery","RSC Advances","zhigang_xie"
77281,"Optimization research on synthesis conditions of adsorption materials for lithium extraction from seawater and brine","Advanced Materials Research","dongmei_cao"
195973,"Feasibility Study of Using Ultrasound Stimulation to Enhancing BloodBrain Barrier Disruption in a Brain Tumor Model","IFMBE Proceedings","k_c_wei"
643,"Directional magnetoelectric effect in multielectrode PbZrTiO","Materials and Design","lijie_qiao"
112143,"Investigation of the state and distribution of water in polyethylene terephthalatepolyethylene glycol copolymers with various molecular weight of polyethylene glycol","Polymer Engineering and Science","huaping_wang"
93008,"Study on the reaction of arylmethylidenemalononitriles with 4hydroxy12dihydroquinolin2one","Chinese Journal of Organic Chemistry","xiang_shan_wang"
43053,"Geochemical variation of jadeitequartzite in the Changpu of Dabie Mountains during retrogressive metamorphism","Kuangwu Yanshi","s_xu"
155179,"Carboxymethylcellulose sodium improves the pharmacodynamics of 1deoxynojirimycin by changing its absorption characteristics and pharmacokinetics in rats","Pharmazie","binfeng_cheng"
196461,"A smog chamber facility for qualitative and quantitative study on atmospheric chemistry and secondary organic aerosol","Chinese Journal of Chemical Physics","fu_yi_liu"
187046,"An unusual giant mediastinal teratoma with pulmonary involvement presenting as cough and hemoptysis","Pakistan Journal of Medical Sciences","haiyong_wang"
187804,"A novel autonomous inflow control device design Improvements to hybrid ICD","Society of Petroleum Engineers International Petroleum Technology Conference 2014 IPTC 2014 Innovation and Collaboration Keys to Affordable Energy","yiwei_li"
13656,"Nanosecond pulsed electric fields inhibit breast cancer development and suppress tumor blood vessel growth","Digest of Technical PapersIEEE International Pulsed Power Conference","j_zhang"
21663,"Ten cities crosssectional questionnaire survey of children asthma and other allergies in China","Chinese Science Bulletin","xin_zhang"
194967,"A nonsynonymous SNP in the NOS2 associated with septic shock in patients with sepsis in Chinese populations","Human Genetics","qihan_zheng"
66908,"Influence of the backbone conformation of conjugated polymers on morphology and photovoltaic properties","Polymer Chemistry","xia_guo"
160002,"Research on improved collaborative filteringbased Mobile ECommerce Personalized Recommender System","Proceedings 2008 International Conference on MultiMedia and Information Technology MMIT 2008","zhijie_lin"
84418,"Sensitivity of mesoscale modeling of smoke direct radiative effect to the emission inventory A case study in northern subSaharan African region","Environmental Research Letters","zhifeng_yang"
130228,"Research on XML data structuralintegrity in XML signature","Applied Mechanics and Materials","bao_long_liu"
13243,"Direct SolventDerived PolymerCoated NitrogenDoped Carbon Nanodots with High Water Solubility for Targeted Fluorescence Imaging of Glioma","Small","jian_chen"
9587,"USP11 Deubiquitinating Enzyme Associated with Neuronal Apoptosis Following Intracerebral Hemorrhage","Journal of Molecular Neuroscience","xiaohong_li"
116352,"Game theory based relay vehicle selection for VANET","IEEE International Symposium on Personal Indoor and Mobile Radio Communications PIMRC","xizhe_yang"
191919,"Mir302 reprograms human skin cancer cells into a pluripotent EScelllike state","RNA","donald_c_chang"
96233,"Laseroriented growth of long polymer tip for scanning optical applications","Asia Communications and Photonics Conference ACP","weihui_zeng"
